Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
1477,1477,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1478,1478,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1479,1479,0,41ff1148,0016679a,0000,0000,f,1,51cf,0d
1480,1480,0,41ff1148,0016679a,0000,0000,f,1,51cf,25
1481,1481,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1482,1482,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1483,1483,0,41ff1148,0016679a,0000,0000,f,1,51cf,0d
1484,1484,0,41ff1148,0016679a,0000,0000,f,1,51cf,25
1485,1485,0,41ff1148,0016679a,0000,0000,f,0,51cf,1d
1486,1486,0,41ff1148,0016679a,0000,0000,f,0,51cf,1d
1487,1487,0,41ff1148,0016679a,0000,0000,f,0,51cf,0d
1488,1488,0,41ff1148,0016679a,0000,0000,f,0,51cf,25
1489,1489,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1490,1490,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1491,1491,0,41ff1148,0016679a,0000,0000,f,1,51cf,0d
1492,1492,0,41ff1148,0016679a,0000,0000,f,1,51cf,25
1493,1493,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1494,1494,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1495,1495,0,41ff1148,0016679a,0000,0000,f,1,51cf,0d
1496,1496,0,41ff1148,0016679a,0000,0000,f,1,51cf,25
1497,1497,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1498,1498,0,41ff1148,0016679a,0000,0000,f,1,51cf,1d
1499,1499,0,41ff1148,0016679a,0000,0000,f,1,51cf,0d
1500,1500,0,41ff1148,0016679a,0000,0000,f,1,51cf,25
1501,1501,0,41ff114a,0016679a,0000,0000,f,0,7c00,1d
1502,1502,0,41ff114a,0016679a,0000,0000,f,0,7c00,1d
1503,1503,0,41ff114a,0016679a,0000,0000,f,0,7c00,0d
1504,1504,0,41ff114a,0016679a,0000,0000,f,0,7c00,25
1505,1505,0,41ff114a,0016679a,0000,0000,f,1,7c00,1d
1506,1506,0,41ff114a,0016679a,0000,0000,f,1,7c00,1d
1507,1507,0,41ff114a,0016679a,0000,0000,f,1,7c00,0d
1508,1508,0,41ff114a,0016679a,0000,0000,f,1,7c00,25
1509,1509,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1510,1510,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1511,1511,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1512,1512,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1513,1513,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1514,1514,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1515,1515,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1516,1516,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1517,1517,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1518,1518,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1519,1519,0,41ff114c,0016679a,0000,0000,f,0,2618,0d
1520,1520,0,41ff114c,0016679a,0000,0000,f,0,2618,25
1521,1521,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1522,1522,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1523,1523,0,41ff114c,0016679a,0000,0000,f,0,2618,0d
1524,1524,0,41ff114c,0016679a,0000,0000,f,0,2618,25
1525,1525,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1526,1526,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1527,1527,0,41ff114c,0016679a,0000,0000,f,0,2618,0d
1528,1528,0,41ff114c,0016679a,0000,0000,f,0,2618,25
1529,1529,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1530,1530,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1531,1531,0,41ff114c,0016679a,0000,0000,f,0,2618,0d
1532,1532,0,41ff114c,0016679a,0000,0000,f,0,2618,25
1533,1533,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1534,1534,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1535,1535,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1536,1536,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1537,1537,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1538,1538,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1539,1539,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1540,1540,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1541,1541,0,41ff114c,0016679a,0000,0000,f,1,2618,1e
1542,1542,0,41ff114c,0016679a,0000,0000,f,1,2618,1e
1543,1543,0,41ff114c,0016679a,0000,0000,f,1,2618,0e
1544,1544,0,41ff114c,0016679a,0000,0000,f,1,2618,06
1545,1545,0,41ff114c,0016679a,0000,0000,f,1,2618,06
1546,1546,0,41ff114c,0016679a,0000,0000,f,1,2618,06
1547,1547,0,41ff114c,0016679a,0000,0000,f,1,2618,06
1548,1548,0,41ff114c,0016679a,0000,0000,f,1,2618,26
1549,1549,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1550,1550,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1551,1551,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1552,1552,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1553,1553,0,41ff114c,0016679a,0000,0000,f,1,2618,1e
1554,1554,0,41ff114c,0016679a,0000,0000,f,1,2618,1e
1555,1555,0,41ff114c,0016679a,0000,0000,f,1,2618,0e
1556,1556,0,41ff114c,0016679a,0000,0000,f,1,2618,26
1557,1557,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1558,1558,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1559,1559,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1560,1560,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1561,1561,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1562,1562,0,41ff114c,0016679a,0000,0000,f,0,2618,1d
1563,1563,0,41ff114c,0016679a,0000,0000,f,0,2618,0d
1564,1564,0,41ff114c,0016679a,0000,0000,f,0,2618,25
1565,1565,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1566,1566,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1567,1567,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1568,1568,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1569,1569,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1570,1570,0,41ff114c,0016679a,0000,0000,f,1,2618,1d
1571,1571,0,41ff114c,0016679a,0000,0000,f,1,2618,0d
1572,1572,0,41ff114c,0016679a,0000,0000,f,1,2618,25
1573,1573,0,41ff114e,0016679a,0000,0000,f,1,6700,1d
1574,1574,0,41ff114e,0016679a,0000,0000,f,1,6700,1d
1575,1575,0,41ff114e,0016679a,0000,0000,f,1,6700,0d
1576,1576,0,41ff114e,0016679a,0000,0000,f,1,6700,25
1577,1577,0,41ff114e,0016679a,0000,0000,f,0,6700,1d
1578,1578,0,41ff114e,0016679a,0000,0000,f,0,6700,1d
1579,1579,0,41ff114e,0016679a,0000,0000,f,0,6700,0d
1580,1580,0,41ff114e,0016679a,0000,0000,f,0,6700,25
1581,1581,0,41ff1150,0016679a,0000,0000,f,1,6700,1d
1582,1582,0,41ff1150,0016679a,0000,0000,f,1,6700,1d
1583,1583,0,41ff1150,0016679a,0000,0000,f,1,6700,0d
1584,1584,0,41ff1150,0016679a,0000,0000,f,1,6700,25
1585,1585,0,41ff1150,0016679a,0000,0000,f,1,6700,1d
1586,1586,0,41ff1150,0016679a,0000,0000,f,1,6700,1d
1587,1587,0,41ff1150,0016679a,0000,0000,f,1,6700,0d
1588,1588,0,41ff1150,0016679a,0000,0000,f,1,6700,25
1589,1589,0,41ff1152,0016679a,0000,0000,f,1,6a06,1d
1590,1590,0,41ff1152,0016679a,0000,0000,f,1,6a06,1d
1591,1591,0,41ff1152,0016679a,0000,0000,f,1,6a06,0d
1592,1592,0,41ff1152,0016679a,0000,0000,f,1,6a06,25
1593,1593,0,41ff1158,0016679a,0000,0000,f,0,6a06,1d
1594,1594,0,41ff1158,0016679a,0000,0000,f,0,6a06,1d
1595,1595,0,41ff1158,0016679a,0000,0000,f,0,6a06,0d
1596,1596,0,41ff1158,0016679a,0000,0000,f,0,6a06,25
1597,1597,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1598,1598,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1599,1599,0,41ff1158,0016679a,0000,0000,f,1,6a06,0d
1600,1600,0,41ff1158,0016679a,0000,0000,f,1,6a06,25
1601,1601,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1602,1602,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1603,1603,0,41ff1158,0016679a,0000,0000,f,1,6a06,0d
1604,1604,0,41ff1158,0016679a,0000,0000,f,1,6a06,25
1605,1605,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1606,1606,0,41ff1158,0016679a,0000,0000,f,1,6a06,1d
1607,1607,0,41ff1158,0016679a,0000,0000,f,1,6a06,0d
1608,1608,0,41ff1158,0016679a,0000,0000,f,1,6a06,25
1609,1609,0,41ff115a,0016679a,0000,0000,f,0,45f9,1d
1610,1610,0,41ff115a,0016679a,0000,0000,f,0,45f9,1d
1611,1611,0,41ff115a,0016679a,0000,0000,f,0,45f9,0d
1612,1612,0,41ff115a,0016679a,0000,0000,f,0,45f9,25
1613,1613,0,41ff115a,0016679a,0000,0000,f,1,45f9,1d
1614,1614,0,41ff115a,0016679a,0000,0000,f,1,45f9,1d
1615,1615,0,41ff115a,0016679a,0000,0000,f,1,45f9,0d
1616,1616,0,41ff115a,0016679a,0000,0000,f,1,45f9,25
1617,1617,0,41ff115a,0016679a,0000,0000,f,1,45f9,1d
1618,1618,0,41ff115a,0016679a,0000,0000,f,1,45f9,1d
1619,1619,0,41ff115a,0016679a,0000,0000,f,1,45f9,0d
1620,1620,0,41ff115a,0016679a,0000,0000,f,1,45f9,25
1621,1621,0,41ff115c,0016679a,0000,0000,f,1,45f9,1d
1622,1622,0,41ff115c,0016679a,0000,0000,f,1,45f9,1d
1623,1623,0,41ff115c,0016679a,0000,0000,f,1,45f9,0d
1624,1624,0,41ff115c,0016679a,0000,0000,f,1,45f9,25
1625,1625,0,41ff115e,0016679a,0000,0000,f,0,45f9,1d
1626,1626,0,41ff115e,0016679a,0000,0000,f,0,45f9,1d
1627,1627,0,41ff115e,0016679a,0000,0000,f,0,45f9,0d
1628,1628,0,41ff115e,0016679a,0000,0000,f,0,45f9,25
1629,1629,0,41ff115e,0016679a,0000,0000,f,0,45f9,1d
1630,1630,0,41ff115e,0016679a,0000,0000,f,0,45f9,1d
1631,1631,0,41ff115e,0016679a,0000,0000,f,0,45f9,0d
1632,1632,0,41ff115e,0016679a,0000,0000,f,0,45f9,25
1633,1633,0,41ff115e,0016679a,0000,0000,f,1,45f9,1d
1634,1634,0,41ff115e,0016679a,0000,0000,f,1,45f9,1d
1635,1635,0,41ff115e,0016679a,0000,0000,f,1,45f9,0d
1636,1636,0,41ff115e,0016679a,0000,0000,f,1,45f9,25
1637,1637,0,41ff1160,0016679a,0000,0000,f,1,b6bc,1d
1638,1638,0,41ff1160,0016679a,0000,0000,f,1,b6bc,1d
1639,1639,0,41ff1160,0016679a,0000,0000,f,1,b6bc,0d
1640,1640,0,41ff1160,0016679a,0000,0000,f,1,b6bc,25
1641,1641,0,41ff1160,0016679a,0000,0000,f,1,b6bc,1d
1642,1642,0,41ff1160,0016679a,0000,0000,f,1,b6bc,1d
1643,1643,0,41ff1160,0016679a,0000,0000,f,1,b6bc,0d
1644,1644,0,41ff1160,0016679a,0000,0000,f,1,b6bc,25
1645,1645,0,41ff1164,0016679a,0000,0000,f,0,b6bc,1d
1646,1646,0,41ff1164,0016679a,0000,0000,f,0,b6bc,1d
1647,1647,0,41ff1164,0016679a,0000,0000,f,0,b6bc,0d
1648,1648,0,41ff1164,0016679a,0000,0000,f,0,b6bc,25
1649,1649,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1650,1650,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1651,1651,0,41ff1164,0016679a,0000,0000,f,1,b6bc,0d
1652,1652,0,41ff1164,0016679a,0000,0000,f,1,b6bc,25
1653,1653,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1654,1654,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1655,1655,0,41ff1164,0016679a,0000,0000,f,1,b6bc,0d
1656,1656,0,41ff1164,0016679a,0000,0000,f,1,b6bc,25
1657,1657,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1658,1658,0,41ff1164,0016679a,0000,0000,f,1,b6bc,1d
1659,1659,0,41ff1164,0016679a,0000,0000,f,1,b6bc,0d
1660,1660,0,41ff1164,0016679a,0000,0000,f,1,b6bc,25
1661,1661,0,41ff1166,0016679a,0000,0000,f,0,6400,1d
1662,1662,0,41ff1166,0016679a,0000,0000,f,0,6400,1d
1663,1663,0,41ff1166,0016679a,0000,0000,f,0,6400,0d
1664,1664,0,41ff1166,0016679a,0000,0000,f,0,6400,25
1665,1665,0,41ff1166,0016679a,0000,0000,f,1,6400,1d
1666,1666,0,41ff1166,0016679a,0000,0000,f,1,6400,1d
1667,1667,0,41ff1166,0016679a,0000,0000,f,1,6400,0d
1668,1668,0,41ff1166,0016679a,0000,0000,f,1,6400,25
1669,1669,0,41ff1168,0016679a,0000,0000,f,1,6400,1d
1670,1670,0,41ff1168,0016679a,0000,0000,f,1,6400,1d
1671,1671,0,41ff1168,0016679a,0000,0000,f,1,6400,0d
1672,1672,0,41ff1168,0016679a,0000,0000,f,1,6400,25
1673,1673,0,41ff1168,0016679a,0000,0000,f,1,6400,1d
1674,1674,0,41ff1168,0016679a,0000,0000,f,1,6400,1d
1675,1675,0,41ff1168,0016679a,0000,0000,f,1,6400,0d
1676,1676,0,41ff1168,0016679a,0000,0000,f,1,6400,25
1677,1677,0,41ff116a,0016679a,0000,0000,f,0,b6bc,1d
1678,1678,0,41ff116a,0016679a,0000,0000,f,0,b6bc,1d
1679,1679,0,41ff116a,0016679a,0000,0000,f,0,b6bc,0d
1680,1680,0,41ff116a,0016679a,0000,0000,f,0,b6bc,25
1681,1681,0,41ff116a,0016679a,0000,0000,f,1,b6bc,1d
1682,1682,0,41ff116a,0016679a,0000,0000,f,1,b6bc,1d
1683,1683,0,41ff116a,0016679a,0000,0000,f,1,b6bc,0d
1684,1684,0,41ff116a,0016679a,0000,0000,f,1,b6bc,25
1685,1685,0,41ff116c,0016679a,0000,0000,f,1,b6bc,1d
1686,1686,0,41ff116c,0016679a,0000,0000,f,1,b6bc,1d
1687,1687,0,41ff116c,0016679a,0000,0000,f,1,b6bc,0d
1688,1688,0,41ff116c,0016679a,0000,0000,f,1,b6bc,25
1689,1689,0,41ff116c,0016679a,0000,0000,f,1,b6bc,1d
1690,1690,0,41ff116c,0016679a,0000,0000,f,1,b6bc,1d
1691,1691,0,41ff116c,0016679a,0000,0000,f,1,b6bc,0d
1692,1692,0,41ff116c,0016679a,0000,0000,f,1,b6bc,25
1693,1693,0,41ff116e,0016679a,0000,0000,f,0,b6bc,1d
1694,1694,0,41ff116e,0016679a,0000,0000,f,0,b6bc,1d
1695,1695,0,41ff116e,0016679a,0000,0000,f,0,b6bc,0d
1696,1696,0,41ff116e,0016679a,0000,0000,f,0,b6bc,25
1697,1697,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1698,1698,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1699,1699,0,41ff116e,0016679a,0000,0000,f,1,b6bc,0d
1700,1700,0,41ff116e,0016679a,0000,0000,f,1,b6bc,25
1701,1701,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1702,1702,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1703,1703,0,41ff116e,0016679a,0000,0000,f,1,b6bc,0d
1704,1704,0,41ff116e,0016679a,0000,0000,f,1,b6bc,25
1705,1705,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1706,1706,0,41ff116e,0016679a,0000,0000,f,1,b6bc,1d
1707,1707,0,41ff116e,0016679a,0000,0000,f,1,b6bc,0d
1708,1708,0,41ff116e,0016679a,0000,0000,f,1,b6bc,25
1709,1709,0,41ff1170,0016679a,0000,0000,f,0,6506,1d
1710,1710,0,41ff1170,0016679a,0000,0000,f,0,6506,1d
1711,1711,0,41ff1170,0016679a,0000,0000,f,0,6506,0d
1712,1712,0,41ff1170,0016679a,0000,0000,f,0,6506,25
1713,1713,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1714,1714,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1715,1715,0,41ff1176,0016679a,0000,0000,f,1,6506,0d
1716,1716,0,41ff1176,0016679a,0000,0000,f,1,6506,25
1717,1717,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1718,1718,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1719,1719,0,41ff1176,0016679a,0000,0000,f,1,6506,0d
1720,1720,0,41ff1176,0016679a,0000,0000,f,1,6506,25
1721,1721,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1722,1722,0,41ff1176,0016679a,0000,0000,f,1,6506,1d
1723,1723,0,41ff1176,0016679a,0000,0000,f,1,6506,0d
1724,1724,0,41ff1176,0016679a,0000,0000,f,1,6506,25
1725,1725,0,41ff1178,0016679a,0000,0000,f,0,b6bc,1d
1726,1726,0,41ff1178,0016679a,0000,0000,f,0,b6bc,1d
1727,1727,0,41ff1178,0016679a,0000,0000,f,0,b6bc,0d
1728,1728,0,41ff1178,0016679a,0000,0000,f,0,b6bc,25
1729,1729,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1730,1730,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1731,1731,0,41ff1178,0016679a,0000,0000,f,1,b6bc,0d
1732,1732,0,41ff1178,0016679a,0000,0000,f,1,b6bc,25
1733,1733,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1734,1734,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1735,1735,0,41ff1178,0016679a,0000,0000,f,1,b6bc,0d
1736,1736,0,41ff1178,0016679a,0000,0000,f,1,b6bc,25
1737,1737,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1738,1738,0,41ff1178,0016679a,0000,0000,f,1,b6bc,1d
1739,1739,0,41ff1178,0016679a,0000,0000,f,1,b6bc,0d
1740,1740,0,41ff1178,0016679a,0000,0000,f,1,b6bc,25
1741,1741,0,41ff117c,0016679a,0000,0000,f,0,b6bc,1d
1742,1742,0,41ff117c,0016679a,0000,0000,f,0,b6bc,1d
1743,1743,0,41ff117c,0016679a,0000,0000,f,0,b6bc,0d
1744,1744,0,41ff117c,0016679a,0000,0000,f,0,b6bc,25
1745,1745,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1746,1746,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1747,1747,0,41ff117c,0016679a,0000,0000,f,1,b6bc,0d
1748,1748,0,41ff117c,0016679a,0000,0000,f,1,b6bc,25
1749,1749,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1750,1750,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1751,1751,0,41ff117c,0016679a,0000,0000,f,1,b6bc,0d
1752,1752,0,41ff117c,0016679a,0000,0000,f,1,b6bc,25
1753,1753,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1754,1754,0,41ff117c,0016679a,0000,0000,f,1,b6bc,1d
1755,1755,0,41ff117c,0016679a,0000,0000,f,1,b6bc,0d
1756,1756,0,41ff117c,0016679a,0000,0000,f,1,b6bc,25
1757,1757,0,41ff117e,0016679a,0000,0000,f,0,6506,1d
1758,1758,0,41ff117e,0016679a,0000,0000,f,0,6506,1d
1759,1759,0,41ff117e,0016679a,0000,0000,f,0,6506,0d
1760,1760,0,41ff117e,0016679a,0000,0000,f,0,6506,25
1761,1761,0,41ff117e,0016679a,0000,0000,f,1,6506,1d
1762,1762,0,41ff117e,0016679a,0000,0000,f,1,6506,1d
1763,1763,0,41ff117e,0016679a,0000,0000,f,1,6506,0d
1764,1764,0,41ff117e,0016679a,0000,0000,f,1,6506,25
1765,1765,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1766,1766,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1767,1767,0,41ff1180,0016679a,0000,0000,f,1,e68b,0d
1768,1768,0,41ff1180,0016679a,0000,0000,f,1,e68b,25
1769,1769,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1770,1770,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1771,1771,0,41ff1180,0016679a,0000,0000,f,1,e68b,0d
1772,1772,0,41ff1180,0016679a,0000,0000,f,1,e68b,25
1773,1773,0,41ff1180,0016679a,0000,0000,f,0,e68b,1d
1774,1774,0,41ff1180,0016679a,0000,0000,f,0,e68b,1d
1775,1775,0,41ff1180,0016679a,0000,0000,f,0,e68b,0d
1776,1776,0,41ff1180,0016679a,0000,0000,f,0,e68b,25
1777,1777,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1778,1778,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1779,1779,0,41ff1180,0016679a,0000,0000,f,1,e68b,0d
1780,1780,0,41ff1180,0016679a,0000,0000,f,1,e68b,25
1781,1781,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1782,1782,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1783,1783,0,41ff1180,0016679a,0000,0000,f,1,e68b,0d
1784,1784,0,41ff1180,0016679a,0000,0000,f,1,e68b,25
1785,1785,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1786,1786,0,41ff1180,0016679a,0000,0000,f,1,e68b,1d
1787,1787,0,41ff1180,0016679a,0000,0000,f,1,e68b,0d
1788,1788,0,41ff1180,0016679a,0000,0000,f,1,e68b,25
1789,1789,0,41ff1180,0016679a,0000,0000,f,0,e68b,1d
1790,1790,0,41ff1180,0016679a,0000,0000,f,0,e68b,1d
1791,1791,0,41ff1180,0016679a,0000,0000,f,0,e68b,0d
1792,1792,0,41ff1180,0016679a,0000,0000,f,0,e68b,25
1793,1793,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1794,1794,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1795,1795,0,41ff1182,0016679a,0000,0000,f,1,45ea,0d
1796,1796,0,41ff1182,0016679a,0000,0000,f,1,45ea,25
1797,1797,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1798,1798,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1799,1799,0,41ff1182,0016679a,0000,0000,f,1,45ea,0d
1800,1800,0,41ff1182,0016679a,0000,0000,f,1,45ea,25
1801,1801,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1802,1802,0,41ff1182,0016679a,0000,0000,f,1,45ea,1d
1803,1803,0,41ff1182,0016679a,0000,0000,f,1,45ea,0d
1804,1804,0,41ff1182,0016679a,0000,0000,f,1,45ea,25
1805,1805,0,41ff1184,0016679a,0000,0000,f,0,45ea,1d
1806,1806,0,41ff1184,0016679a,0000,0000,f,0,45ea,1d
1807,1807,0,41ff1184,0016679a,0000,0000,f,0,45ea,0d
1808,1808,0,41ff1184,0016679a,0000,0000,f,0,45ea,25
1809,1809,0,41ff1184,0016679a,0000,0000,f,0,45ea,1d
1810,1810,0,41ff1184,0016679a,0000,0000,f,0,45ea,1d
1811,1811,0,41ff1184,0016679a,0000,0000,f,0,45ea,0d
1812,1812,0,41ff1184,0016679a,0000,0000,f,0,45ea,25
1813,1813,0,41ff1184,0016679a,0000,0000,f,1,45ea,1d
1814,1814,0,41ff1184,0016679a,0000,0000,f,1,45ea,1d
1815,1815,0,41ff1184,0016679a,0000,0000,f,1,45ea,0d
1816,1816,0,41ff1184,0016679a,0000,0000,f,1,45ea,25
1817,1817,0,41ff1186,0016679a,0000,0000,f,1,b6bc,1d
1818,1818,0,41ff1186,0016679a,0000,0000,f,1,b6bc,1d
1819,1819,0,41ff1186,0016679a,0000,0000,f,1,b6bc,0d
1820,1820,0,41ff1186,0016679a,0000,0000,f,1,b6bc,25
1821,1821,0,41ff1186,0016679a,0000,0000,f,1,b6bc,1d
1822,1822,0,41ff1186,0016679a,0000,0000,f,1,b6bc,1d
1823,1823,0,41ff1186,0016679a,0000,0000,f,1,b6bc,0d
1824,1824,0,41ff1186,0016679a,0000,0000,f,1,b6bc,25
1825,1825,0,41ff118a,0016679a,0000,0000,f,0,b6bc,1d
1826,1826,0,41ff118a,0016679a,0000,0000,f,0,b6bc,1d
1827,1827,0,41ff118a,0016679a,0000,0000,f,0,b6bc,0d
1828,1828,0,41ff118a,0016679a,0000,0000,f,0,b6bc,25
1829,1829,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1830,1830,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1831,1831,0,41ff118a,0016679a,0000,0000,f,1,b6bc,0d
1832,1832,0,41ff118a,0016679a,0000,0000,f,1,b6bc,25
1833,1833,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1834,1834,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1835,1835,0,41ff118a,0016679a,0000,0000,f,1,b6bc,0d
1836,1836,0,41ff118a,0016679a,0000,0000,f,1,b6bc,25
1837,1837,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1838,1838,0,41ff118a,0016679a,0000,0000,f,1,b6bc,1d
1839,1839,0,41ff118a,0016679a,0000,0000,f,1,b6bc,0d
1840,1840,0,41ff118a,0016679a,0000,0000,f,1,b6bc,25
1841,1841,0,41ff118c,0016679a,0000,0000,f,0,6506,1d
1842,1842,0,41ff118c,0016679a,0000,0000,f,0,6506,1d
1843,1843,0,41ff118c,0016679a,0000,0000,f,0,6506,0d
1844,1844,0,41ff118c,0016679a,0000,0000,f,0,6506,25
1845,1845,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1846,1846,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1847,1847,0,41ff1192,0016679a,0000,0000,f,1,6506,0d
1848,1848,0,41ff1192,0016679a,0000,0000,f,1,6506,25
1849,1849,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1850,1850,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1851,1851,0,41ff1192,0016679a,0000,0000,f,1,6506,0d
1852,1852,0,41ff1192,0016679a,0000,0000,f,1,6506,25
1853,1853,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1854,1854,0,41ff1192,0016679a,0000,0000,f,1,6506,1d
1855,1855,0,41ff1192,0016679a,0000,0000,f,1,6506,0d
1856,1856,0,41ff1192,0016679a,0000,0000,f,1,6506,25
1857,1857,0,41ff1194,0016679a,0000,0000,f,0,b6bc,1d
1858,1858,0,41ff1194,0016679a,0000,0000,f,0,b6bc,1d
1859,1859,0,41ff1194,0016679a,0000,0000,f,0,b6bc,0d
1860,1860,0,41ff1194,0016679a,0000,0000,f,0,b6bc,25
1861,1861,0,41ff1194,0016679a,0000,0000,f,1,b6bc,1d
1862,1862,0,41ff1194,0016679a,0000,0000,f,1,b6bc,1d
